act,chapter,section_no,title,content,version
ipc,1,1,Title and extent of operation of the Code,"This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir.",2025.10
ipc,1,2,Punishment of offences committed within India,"Every person shall be liable to punishment under this Code and not otherwise for every act or omission contrary to the provisions thereof, of which he shall be guilty within India.",2025.10
ipc,1,3,"Punishment of offences committed beyond, but which by law may be tried within, India","Any person liable, by any Indian law, to be tried for an offence committed beyond India shall be dealt with according to the provisions of this Code for any act committed beyond India in the same manner as if such act had been committed within India.",2025.10
ipc,1,4,Extension of Code to extra-territorial offences,The provisions of this Code apply also to any offence committed by:,2025.10
ipc,1,5,Certain laws not to be affected by this Act,"Nothing in this Act shall affect the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India or the provision of any special or local law.",2025.10
ipc,2,6,Definitions in the Code to be understood subject to exceptions,"Throughout this Code every definition of an Offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or illustration.",2025.10
ipc,2,7,Sense of expression once explained,"Every expression which is explained in any part of this Code, is used in every part of this Code in conformity with the Explanation.",2025.10
ipc,2,8,Gender,"The pronoun “he” and its derivatives are used for any person, whether male or female.",2025.10
ipc,2,9,Number,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number.",2025.10
ipc,2,10,Man and  Woman,"The word “man” denotes a male human being of any age;
The word “woman” denotes a female human being of any age.",2025.10
ipc,2,11,Person,"The word “person” includes any Company or Association or body of persons, whether incorporated or not.",2025.10
ipc,2,12,Public,The word “public” includes any class of the public or any community.,2025.10
ipc,2,13,Queen,[Repealed by the A. O. 1950],2025.10
ipc,2,14,Servant of Government,"The words “servant of Government” denote any officer or servant continued, appointed or employed in India by or under the authority of Government.",2025.10
ipc,2,15,British India,Repealed by A. O. 1937.,2025.10
ipc,2,16,Government of India,Repealed ibid.,2025.10
ipc,2,17,Government,The word “Government” denotes the Central Government or the Government of a State.,2025.10
ipc,2,18,India,“India” means the territory of India excluding the State of Jammu and Kashmir.,2025.10
ipc,2,19,Judge,"The word “Judge” denotes not only every person who is officially designated as a Judge, but also every person.
who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment.",2025.10
ipc,2,20,Court of Justice,"The words “Court of Justice” denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially.",2025.10
ipc,2,21,Public servant,"The words “public servant” denote a person falling under any of the descriptions hereinafter following, namely:",2025.10
ipc,2,22,Movable property,"The words “movable property” are intended to include corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth.",2025.10
ipc,2,23,Wrongful gain,"“Wrongful gain”: Wrongful gain is gain by unlawful means of property to which the person gaining is not legally entitled.
“Wrongful loss”: Wrongful loss is the loss by unlawful means of property to which the person losing it is legally entitled.
“Gaining wrongfully”: A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully.
“Losing wrongfully”: A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.",2025.10
ipc,2,24,Dishonestly,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing “dishonestly”.",2025.10
ipc,2,25,Fraudulently,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,2025.10
ipc,2,26,Reason to believe,"A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise.",2025.10
ipc,2,27,"Property in possession of wife, clerk or servant","When property is in the possession of a person’s wife, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Code.",2025.10
ipc,2,28,Counterfeit,"A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced.",2025.10
ipc,2,29,Document,"The word “document” denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter.",2025.10
ipc,2,29A,Electronic record,"The words “electronic record” shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000.",2025.10
ipc,2,30,Valuable security,"The words “valuable security” denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or who hereby any person acknowledges that he lies under legal liability, or has not a certain legal right.",2025.10
ipc,2,31,A will,The words “a will” denote any testamentary document.,2025.10
ipc,2,32,Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.",2025.10
ipc,2,33,Act .  Omission,The word “act” denotes as well as series of acts as a single act: the word “omission” denotes as well a series of omissions as a single omission.,2025.10
ipc,2,34,Acts done by several persons in furtherance of common intention -,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.",2025.10
ipc,2,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.",2025.10
ipc,2,36,Effect caused partly by act and partly by omission,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.",2025.10
ipc,2,37,Co-operation by doing one of several acts constituting an offence,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.",2025.10
ipc,2,38,Persons concerned in criminal Act may be guilty of different offences,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.",2025.10
ipc,2,39,Voluntarily,"A person is said to cause an effect “voluntarily” when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.",2025.10
ipc,2,40,Offence,"Except in the Chapters and sections mentioned in clauses 2 and 3 of this section, the word “offence” denotes a thing made punishable by this Code.",2025.10
ipc,2,41,Special law,A “special law” is a law applicable to a particular subject.,2025.10
ipc,2,42,Local law,A “local law” is a law applicable only to a particular part of India.,2025.10
